"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race"
"3915",4503,"4/27/2021 12:37:07","45-54","Engineering or Manufacturing","Quality Engineer ","","100,000",1000,"USD","","","United States","Ohio","Bowling Green","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"3916",4504,"4/27/2021 12:37:07","25-34","Government and Public Administration","Youth Services Librarian","","37,440",NA,"USD","","","USA","Indiana","Noblesville","1 year or less","1 year or less","Master's degree","Woman","White"
"3917",4505,"4/27/2021 12:37:08","35-44","Marketing, Advertising & PR","staff writer","i write content for the internet (reviews, consumer guides, etc.)","57,750",1200,"USD","","","United States","Utah","Salt Lake City","11 - 20 years","11 - 20 years","College degree","Man","White"
"3918",4506,"4/27/2021 12:37:08","45-54","Government and Public Administration","Assistant Director/Adult Svcs Coordinator","I work at a public library.","70,000",0,"USD","","","USA","Michigan","Detroit Metro","21 - 30 years","8 - 10 years","Master's degree","Woman","White"
"3919",4507,"4/27/2021 12:37:09","35-44","Education (Higher Education)","Assistant Professor","","63,000",15000,"USD","","","USA","Illinois","Chicago","11 - 20 years","41 years or more","Master's degree","Woman","Black or African American"
"3920",4508,"4/27/2021 12:37:10","35-44","Business or Consulting","Marketing Director","","156,000",35000,"USD","","","USA","Illinois","Chicago","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"3921",4509,"4/27/2021 12:37:10","45-54","Government and Public Administration","Senior Attorney","In house legal job in government","124,800",0,"USD","","working part time for $60/hour","USA","New York","New York","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White"
"3922",4510,"4/27/2021 12:37:11","25-34","Transport or Logistics","Delivery Driver","","33,000",2000,"USD","","","United States","Pennsylvania","Pittsburgh","5-7 years","2 - 4 years","Some college","Other or prefer not to answer","White"
"3923",4511,"4/27/2021 12:37:17","35-44","Media & Digital","Web Content Administrator","","83,000",NA,"USD","","","USA","District of Columbia","District of Columbia","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3924",4512,"4/27/2021 12:37:19","25-34","Education (Higher Education)","User Services Librarian","","50,000",NA,"USD","","","USA","Maryland","Baltimore","5-7 years","5-7 years","Master's degree","Woman","White"
"3925",4513,"4/27/2021 12:37:20","25-34","Education (Higher Education)","Assistant Professor ","I teach in a STEM field ","52,000",2500,"USD","","My salary is lower because I teach at a community college in a low COL area. The additional income comes from teaching one extra class per year.","US","Ohio","Cincinnati ","5-7 years","5-7 years","PhD","Non-binary","White"
"3927",4516,"4/27/2021 12:37:21","45-54","Nonprofits","Online Community Manager","","82,000",NA,"USD","","","United States","Wisconsin","Waukesha","21 - 30 years","11 - 20 years","College degree","Woman","White"
"3928",4517,"4/27/2021 12:37:22","55-64","Insurance","Training manager","","86,000",4000,"USD","","","USA","Georgia","Augusta","21 - 30 years","21 - 30 years","College degree","Woman","White"
"3929",4518,"4/27/2021 12:37:25","25-34","Health care","Licensed Practical Nurse","A step below Registered Nurse in terms of training for triage and theory","54,000",0,"USD","","","United States","Missouri","St. Louis","8 - 10 years","5-7 years","College degree","Woman","White"
"3930",4519,"4/27/2021 12:37:28","45-54","Government and Public Administration","Communications Specialist","","76,000",NA,"USD","","","US","Wisconsin","Madison","21 - 30 years","11 - 20 years","Master's degree","Woman","White"
"3931",4520,"4/27/2021 12:37:31","35-44","Government and Public Administration","Public Safety Auditor","","112,016",NA,"USD","","","U.S.","Washington","Seattle","11 - 20 years","5-7 years","Master's degree","Man","White"
"3932",4521,"4/27/2021 12:37:31","35-44","Law","Attorney","","95,000",0,"USD","","","USA","District of Columbia","Washington","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Man","White"
"3933",4522,"4/27/2021 12:37:35","35-44","Nonprofits","Librarian","","58,657",0,"USD","","","United States","Oklahoma","Oklahoma City","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"3934",4523,"4/27/2021 12:37:36","25-34","Computing or Tech","Product Developer","Attorney, Subject Matter Expert","75,000",4500,"USD","","","United States","Minnesota","Minneapolis","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","Asian or Asian American"
"3935",4524,"4/27/2021 12:37:37","25-34","Education (Primary/Secondary)","School Psychologist","","114,000",0,"USD","","","United States of America","California","Dublin","2 - 4 years","2 - 4 years","Master's degree","Woman","White"
"3936",4525,"4/27/2021 12:37:37","25-34","Insurance","Valuation Actuary","I'm an ASA, not planning to get my FSA (so no longer in the actuarial student program at my company)","127,500",25500,"USD","","I've put my location as the company headquarters that I used to work out of every day, but I've moved to Chicago and gone full time remote since covid. I thought that would be more accurate since there was no salary change associated with moving","US","Virginia","Richmond","8 - 10 years","8 - 10 years","Professional degree (MD, JD, etc.)","Woman","White"
"3937",4526,"4/27/2021 12:37:39","35-44","Beauty /CPG ","Finance Director ","","131,000",8000,"USD","","","USA","California","Los Angeles ","8 - 10 years","2 - 4 years","Master's degree","Woman","Asian or Asian American, White"
"3939",4529,"4/27/2021 12:37:52","25-34","Computing or Tech","Senior Content Strategist","""Content strategist"" is a fancy tech industry way of saying ""writer and content designer."" Some content strategists are actually UX writers, responsible for the words you see in the interface of an app or website, and some are in marketing. Others, like me, are in product or support; I write support content (that you'd find in a company's Help Center) for an enterprise software company.","127,000",12700,"USD","","$12,700 is the cash equivalent of the max bonus I'm eligible for based on individual and company performance (10% of my base salary)","USA","California","San Francisco","8 - 10 years","5-7 years","College degree","Woman","White"
"3940",4530,"4/27/2021 12:37:53","35-44","Nonprofits","Associate Director of Training ","","160,000",0,"USD","","","United States","California","Los Angeles","11 - 20 years","8 - 10 years","Master's degree","Woman","White"
"3941",4531,"4/27/2021 12:37:54","25-34","Education (Higher Education)","Academic Advisor","","55,000",0,"USD","","","USA","Illinois","Champaign Urbana","8 - 10 years","5-7 years","Master's degree","Woman","White"
"3942",4532,"4/27/2021 12:37:57","25-34","Computing or Tech","Software Engineer II","","148,000",NA,"USD","","","United States","Wisconsin","Madison","5-7 years","5-7 years","Master's degree","Man","White"
"3943",4533,"4/27/2021 12:37:59","25-34","Nonprofits","Campaign Development Specialist ","","39,000",0,"USD","","","United States","Washington","Seattle","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3944",4534,"4/27/2021 12:38:00","25-34","Entertainment","Senior Marketing Research Analyst","","105,000",0,"USD","","","US","California","Los Angeles","2 - 4 years","2 - 4 years","College degree","Woman","Black or African American"
"3945",4535,"4/27/2021 12:38:03","25-34","Education (Higher Education)","Training Consultant/ Program Manager","Learning & organizational development for staff at a large research university","73,000",0,"USD","","","USA","California","Los Angeles","8 - 10 years","2 - 4 years","College degree","Woman","White"
"3946",4536,"4/27/2021 12:38:04","35-44","Accounting, Banking & Finance","Loan processor","Mortgage Industry","40,000",55000,"USD","","Base and bonus is typical. Chose lower base for higher bonus.  ","USA","Colorado","Remote","21 - 30 years","11 - 20 years","High School","Woman","White"
"3947",4537,"4/27/2021 12:38:04","25-34","Education (Higher Education)","Systems Librarian","","56,000",NA,"USD","","","United Statees","Wisconsin","Milwaukee","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"3948",4538,"4/27/2021 12:38:05","45-54","Education (Higher Education)","Administrative Support Supervisor","","30,000",NA,"USD","","","United States","Arkansas","Fayetteville","21 - 30 years","11 - 20 years","Some college","Woman","White"
"3949",4540,"4/27/2021 12:38:12","35-44","Education (Higher Education)","Assistant Director of Finance","","91,000",0,"USD","","","United States","Massachusetts","Boston","8 - 10 years","5-7 years","Master's degree","Woman","White"
"3950",4542,"4/27/2021 12:38:20","35-44","Retail","Senior Manager II, People Operations","","93,000",48000,"USD","","Half of the income is in the form of an annual bonus and the other half is an equity grant that vests 1/4 per year over a four-year period.","United States","Arkansas","Bentonville","11 - 20 years","2 - 4 years","College degree","Woman","White"
"3951",4543,"4/27/2021 12:38:30","25-34","Computing or Tech","Software engineer","","250,000",30000,"USD","","Includes stock","USA","California","San Francisco","8 - 10 years","8 - 10 years","College degree","Woman","Asian or Asian American"
"3952",4544,"4/27/2021 12:38:33","35-44","Insurance","Service manager","","36,000",4000,"USD","","","US","Texas","Waco","11 - 20 years","2 - 4 years","College degree","Woman","White"
"3953",4545,"4/27/2021 12:38:38","25-34","Environment, health, and safety","EHS analyst","","70,000",0,"USD","","","USA","Ohio","Cleveland","8 - 10 years","5-7 years","College degree","Woman","White"
"3954",4546,"4/27/2021 12:38:46","25-34","Computing or Tech","Automation engineer","","70,000",NA,"USD","","","United States","Minnesota","Minneapolis","8 - 10 years","5-7 years","College degree","Woman","Asian or Asian American, White"
"3955",4548,"4/27/2021 12:38:47","25-34","Art & Design","Controller","","125,000",7000,"USD","","","United States","California","San Francisco","11 - 20 years","11 - 20 years","College degree","Woman","White"
"3956",4549,"4/27/2021 12:38:49","35-44","Health care","Registered Nurse","","66,900",NA,"USD","","","United States","Indiana","Bloomington","21 - 30 years","8 - 10 years","College degree","Woman","White"
"3958",4553,"4/27/2021 12:38:58","25-34","Computing or Tech","Asset Analyst","Geographic information systems for local government","47,761",0,"USD","","","United States","Texas","Tyler","5-7 years","5-7 years","College degree","Woman","White"
"3959",4554,"4/27/2021 12:38:58","35-44","Government and Public Administration","Biologist","","92,000",NA,"USD","","I live in the Bay Area CA, one of the highest costs of living in the world","USA","California","Oakland CA","11 - 20 years","11 - 20 years","Master's degree","Woman","White"
"3960",4555,"4/27/2021 12:38:59","35-44","Health care","Ot","Outpatient Services Supervisor ","43,000",300,"USD","","","USA","Oregon","Medford Oregon ","5-7 years","5-7 years","College degree","Woman","White"
"3961",4556,"4/27/2021 12:39:02","35-44","Computing or Tech","Practice Support Analyst","Practice Technology Coach at a law firm","104,600",0,"USD","","","United States","New York","New York City","11 - 20 years","5-7 years","College degree","Woman","White"
"3962",4557,"4/27/2021 12:39:02","25-34","Government and Public Administration","Grant Manager","","51,330",0,"USD","","","United States","Pennsylvania","Harrisburg","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3963",4558,"4/27/2021 12:39:05","45-54","Government and Public Administration","Branch Librarian","","61,589",0,"USD","","","United States","Texas","Lake Jackson","21 - 30 years","21 - 30 years","Master's degree","Woman","White"
"3964",4559,"4/27/2021 12:39:07","25-34","Leisure, Sport & Tourism","Travel Agent","Not my own company ","60,000",12000,"USD","","","United States","Illinois","Chicago","2 - 4 years","2 - 4 years","College degree","Woman","White"
"3965",4560,"4/27/2021 12:39:08","35-44","Agriculture or Forestry","Process Chemist","","70,000",3000,"USD","","","United States","North Carolina","Greensboro","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
"3966",4561,"4/27/2021 12:39:13","25-34","Clean Energy (eg. energy efficiency, renewables, etc.)","Energy Analyst (Self-Employed)","Most of my work currently comes through two companies as a contractor","200,000",0,"USD","","I currently only make around ~$100K / year because I generally have a about 20 hours of work per week so far but still looking for additional work","USA","Maryland","Baltimore (but I work fully remotely)","8 - 10 years","8 - 10 years","Master's degree","Man","White"
"3967",4562,"4/27/2021 12:39:20","45-54","Energy: oil & gas","GIS Lead","I lead the Geographic Information Systems unit of a mid-size engineering consulting firm.","75,000",1200,"USD","","","United States","Minnesota","Minneapolis-St Paul","21 - 30 years","11 - 20 years","PhD","Man","White"
"3968",4563,"4/27/2021 12:39:21","25-34","Agriculture or Forestry","Assistant Winemaker","","82,000",2000,"USD","","","United States","California","Paso Robles","8 - 10 years","8 - 10 years","Master's degree","Woman","White"
