"","X","Timestamp","How.old.are.you.","Industry","Job.title","Additional.context.on.job.title","Annual.salary","Other.monetary.comp","Currency","Currency...other","Additional.context.on.income","Country","State","City","Overall.years.of.professional.experience","Years.of.experience.in.field","Highest.level.of.education.completed","Gender","Race","Annual.income","Experience.min","Experience.max","Experience.category"
"4061",4669,"4/27/2021 12:43:04","25-34","Political Campaigns","Senior Account Executive","I write TV ads for political campaigns",78000,13000,"USD","","","United States","District of Columbia","Washington","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White",91000,5,7,3
"4062",4670,"4/27/2021 12:43:05","25-34","Health care","Nurse practitioner ","",105000,0,"USD","","","USA","Massachusetts","Medford","11 - 20 years","2 - 4 years","Master's degree","Woman","White",105000,11,20,5
"4063",4671,"4/27/2021 12:43:08","25-34","Nonprofits","Development associate","",45000,0,"USD","","","Usa","Massachusetts","Worcester","2 - 4 years","2 - 4 years","Master's degree","Woman","White",45000,2,4,2
"4064",4672,"4/27/2021 12:43:09","35-44","Museum","Early Learning STEM Manager","",40000,0,"USD","","","USA","Pennsylvania","Harrisburg","11 - 20 years","11 - 20 years","Master's degree","Woman","White",40000,11,20,5
"4065",4673,"4/27/2021 12:43:11","35-44","Nonprofits","Chief of Staff","",172500,1000,"USD","","","US","Virginia","Alexandria","11 - 20 years","11 - 20 years","College degree","Woman","White",173500,11,20,5
"4066",4674,"4/27/2021 12:43:15","25-34","Marketing, Advertising & PR","Marketing Coordinator","",50000,0,"USD","","My company offers a bonus based on whether the company hits goals in profitability and current ratio. If we hit 100% of both goals all four quarters, employees can receive the value of up to 15 days of pay. For me, that number would equal $2900. Last year, I received around $1000.","USA","Minnesota","St. Paul","11 - 20 years","8 - 10 years","Master's degree","Woman","White",50000,11,20,5
"4067",4676,"4/27/2021 12:43:19","25-34","Health care","Registered Nurse ","",95000,0,"USD","","","USA","California","Los Angeles ","2 - 4 years","2 - 4 years","College degree","Woman","Hispanic, Latino, or Spanish origin",95000,2,4,2
"4068",4677,"4/27/2021 12:43:19","55-64","Agriculture or Forestry","Document Coordinator","",52000,2500,"USD","","","USA","California","Kingsburg","31 - 40 years","8 - 10 years","College degree","Woman","White",54500,31,199,7
"4069",4679,"4/27/2021 12:43:23","18-24","","GIS Analyst","",35360,1556,"USD","","","U.S.","Florida","Riverview","2 - 4 years","1 year or less","College degree","Woman","White",36916,2,4,2
"4071",4681,"4/27/2021 12:43:24","35-44","Nonprofits","Program Director ","",79500,0,"USD","","","United States","California","San Francisco","11 - 20 years","11 - 20 years","College degree","Woman","White",79500,11,20,5
"4072",4682,"4/27/2021 12:43:24","45-54","Automtive Repair","Parts Manager","",50000,6000,"USD","","","United States","Texas","Houston","31 - 40 years","11 - 20 years","High School","Woman","White",56000,31,199,7
"4073",4683,"4/27/2021 12:43:28","25-34","Engineering or Manufacturing","Senior Engineering Manager","",168000,0,"USD","","Chose job for good work life balance. Higher salaries elsewhere ","USA","California","SF Bay Area","8 - 10 years","8 - 10 years","Master's degree","Woman","Another option not listed here or prefer not to answer",168000,8,10,4
"4074",4684,"4/27/2021 12:43:28","35-44","Law","In-House Counsel","",225000,10000,"USD","","Bonus range is 5-10% of base","US","New York","New York City","11 - 20 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White",235000,11,20,5
"4075",4686,"4/27/2021 12:43:35","35-44","Social Work","Social Security benefits counselor ","Self-employed ",83500,0,"USD","","It changes yearly due to self-employment ","United States","Maryland","Baltimore ","11 - 20 years","11 - 20 years","College degree","Woman","White",83500,11,20,5
"4076",4687,"4/27/2021 12:43:36","25-34","Community Foundation","Program Manager","",84000,0,"USD","","","U.S.","California","San Jose","5-7 years","2 - 4 years","Master's degree","Woman","White",84000,5,7,3
"4077",4688,"4/27/2021 12:43:36","35-44","Government and Public Administration","Lead Accountant","",49500,0,"USD","","","United States","Indiana","Columbus","11 - 20 years","5-7 years","College degree","Woman","White",49500,11,20,5
"4078",4689,"4/27/2021 12:43:36","45-54","Nonprofits","Sr. BI Engineer","",121000,10000,"USD","","","United States","Massachusetts","Cambridge","21 - 30 years","11 - 20 years","Master's degree","Woman","Asian or Asian American",131000,21,30,6
"4079",4690,"4/27/2021 12:43:38","25-34","Media & Digital","Senior Editor","",75000,0,"USD","","","US","Florida","Tampa","8 - 10 years","8 - 10 years","College degree","Man","White",75000,8,10,4
"4080",4691,"4/27/2021 12:43:38","35-44","Health care","Psychiatrist ","",244000,10000,"USD","","","USA","","New Orleans ","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","Black or African American",254000,5,7,3
"4081",4692,"4/27/2021 12:43:41","25-34","Nonprofits","Membership Director","",44000,0,"USD","","","United States","New York","Hudson, NY","5-7 years","5-7 years","College degree","Woman","White",44000,5,7,3
"4082",4693,"4/27/2021 12:43:42","35-44","Media & Digital","Web Developer","",118000,0,"USD","","","USA","Colorado","Remote","21 - 30 years","21 - 30 years","College degree","Woman","White",118000,21,30,6
"4083",4695,"4/27/2021 12:43:47","35-44","Government and Public Administration","Senior Trade Policy Officer","",115000,15000,"USD","","","Us","District of Columbia","Dc","11 - 20 years","11 - 20 years","Master's degree","Woman","White",130000,11,20,5
"4084",4696,"4/27/2021 12:43:48","25-34","Government and Public Administration","Teen Services Librarian","",47205,0,"USD","","","USA","Wisconsin","West Bend","8 - 10 years","8 - 10 years","Master's degree","Non-binary","White",47205,8,10,4
"4085",4697,"4/27/2021 12:43:51","25-34","Retail","Data Scientist","",89000,0,"USD","","","USA","North Carolina","Raleigh","2 - 4 years","2 - 4 years","Master's degree","Woman","White",89000,2,4,2
"4086",4699,"4/27/2021 12:44:03","25-34","Education (Higher Education)","Study Abroad Advisor","",51000,0,"USD","","","USA","Michigan","Ann Arbor","5-7 years","5-7 years","Master's degree","Woman","White",51000,5,7,3
"4087",4700,"4/27/2021 12:44:04","25-34","Law","public defender","",83000,0,"USD","","","united states","New York","NYC","5-7 years","5-7 years","Professional degree (MD, JD, etc.)","Woman","White",83000,5,7,3
"4088",4701,"4/27/2021 12:44:13","25-34","Social Work","Social worker ","Social worker in a public defender office (assisting clients + attorneys on cases), case load of ~65",55600,0,"USD","","","United states","New York","NYC","8 - 10 years","2 - 4 years","Master's degree","Woman","White",55600,8,10,4
"4089",4702,"4/27/2021 12:44:14","45-54","Computing or Tech","Senior Software Engineer","",145000,15000,"USD","","","US","Minnesota","Minneapolis","21 - 30 years","21 - 30 years","Master's degree","Woman","White",160000,21,30,6
"4090",4703,"4/27/2021 12:44:15","45-54","Education (Primary/Secondary)","Library Director","Library director at kindergarten through 8th grade school",92000,2000,"USD","","","US","New York","New York","11 - 20 years","8 - 10 years","Master's degree","Woman","White",94000,11,20,5
"4091",4704,"4/27/2021 12:44:16","45-54","Property or Construction","Office Manager","",49920,0,"USD","","","US","Tennessee","Nashville","21 - 30 years","11 - 20 years","College degree","Woman","White",49920,21,30,6
"4092",4705,"4/27/2021 12:44:19","25-34","Computing or Tech","Salesforce Administrator","",85000,0,"USD","","","US","Wisconsin","Waukesha","8 - 10 years","2 - 4 years","College degree","Woman","White",85000,8,10,4
"4093",4706,"4/27/2021 12:44:20","35-44","Health care","Analytics Manager, Strategic Planning","",91000,0,"USD","","","US","Maine","Portland","21 - 30 years","5-7 years","Master's degree","Woman","White",91000,21,30,6
"4094",4707,"4/27/2021 12:44:22","25-34","Government and Public Administration","Senior Consultant/Human Capital Consultant","",105000,0,"USD","","","USA","Virginia","Vienna","8 - 10 years","5-7 years","Master's degree","Woman","Black or African American",105000,8,10,4
"4095",4709,"4/27/2021 12:44:23","25-34","Recruitment or HR","HR Coordinator","",43000,0,"USD","","","United States","Ohio","Columbus","5-7 years","5-7 years","College degree","Woman","Black or African American, White",43000,5,7,3
"4096",4710,"4/27/2021 12:44:28","35-44","Accounting, Banking & Finance","Senior Accountant","",90000,15000,"USD","","","USA","Illinois","Chicago Suburbs","11 - 20 years","2 - 4 years","Master's degree","Woman","White",105000,11,20,5
"4097",4711,"4/27/2021 12:44:30","35-44","Education (Primary/Secondary)","English teacher ","Independent high school ",43000,0,"USD","","","United States","Tennessee","Chattanooga ","11 - 20 years","11 - 20 years","Master's degree","Woman","White",43000,11,20,5
"4098",4712,"4/27/2021 12:44:31","35-44","Sales","Account Executive","",99000,30000,"USD","","I'm in a sales role and am paid salary plus commission. The additional monetary compensation is my rough estimate of commission that I expect to earn this year.","United States","Ohio","Cleveland","11 - 20 years","2 - 4 years","College degree","Woman","White",129000,11,20,5
"4099",4715,"4/27/2021 12:44:39","25-34","Retail","Store Manager","",55000,0,"USD","","","US","Washington","greater Seattle area","11 - 20 years","11 - 20 years","College degree","Woman","White",55000,11,20,5
"4100",4716,"4/27/2021 12:44:42","25-34","Media & Digital","Production Coordinator for Film & TV","I'm a freelance worker, and I charge a daily rate of ~$400/12-hour work day. I somewhat control my income, because I only make as much as I work. ",75000,0,"USD","","","United States","New York","New York City/Brooklyn","5-7 years","2 - 4 years","College degree","Woman","",75000,5,7,3
"4101",4717,"4/27/2021 12:44:44","25-34","Health care","Project Manager","",70000,0,"USD","","","USA","Massachusetts","Boston","5-7 years","2 - 4 years","Master's degree","Woman","White",70000,5,7,3
"4102",4719,"4/27/2021 12:44:51","35-44","Engineering or Manufacturing","Transportation engineer ","",78640,2400,"USD","","Although I’m 39, I’m only 5 years out of college, so my salary is lower than normal for my age ","USA","Kentucky","Louisville ","5-7 years","5-7 years","Master's degree","Woman","White",81040,5,7,3
"4103",4722,"4/27/2021 12:44:56","35-44","Cultural Resources Management/Major Univ.","Asst. Curator & Outreach Coordinator","",30000,0,"USD","","Salary is on the low end of my industry.","USA","South Carolina","Aiken","11 - 20 years","8 - 10 years","Master's degree","Woman","White",30000,11,20,5
"4104",4723,"4/27/2021 12:44:57","45-54","Nonprofits","Chief of Staff","",150000,0,"USD","","","USA","Massachusetts","Boston","11 - 20 years","11 - 20 years","Master's degree","Woman","White",150000,11,20,5
"4105",4725,"4/27/2021 12:44:59","55-64","Utilities & Telecommunications","Manager","",79900,18000,"USD","","","United States","New Jersey","Morristown","31 - 40 years","21 - 30 years","Master's degree","Other or prefer not to answer","Another option not listed here or prefer not to answer",97900,31,199,7
"4106",4726,"4/27/2021 12:44:59","25-34","Marketing, Advertising & PR","Account Manager","",35000,0,"USD","","","USA","Colorado","Golden","8 - 10 years","5-7 years","Master's degree","Woman","White",35000,8,10,4
"4107",4727,"4/27/2021 12:45:02","25-34","Nonprofits","Program Associate","",47000,0,"USD","","","USA","District of Columbia","Washington, D.C.","2 - 4 years","2 - 4 years","College degree","Woman","Middle Eastern or Northern African, White",47000,2,4,2
"4108",4729,"4/27/2021 12:45:06","35-44","Scientific research","Clinical epidemiologist","",76000,5000,"USD","","","United States","Colorado","Denver","11 - 20 years","11 - 20 years","Master's degree","Woman","White",81000,11,20,5
"4109",4730,"4/27/2021 12:45:08","25-34","Government and Public Administration","HR Specialist","",108518,0,"USD","","","U.S. ","North Carolina","Durham","8 - 10 years","2 - 4 years","Master's degree","Woman","White",108518,8,10,4
"4110",4731,"4/27/2021 12:45:08","35-44","Computing or Tech","Senior BI Analyst","",99000,7500,"USD","","","US","Maryland","Rockville","11 - 20 years","5-7 years","Master's degree","Woman","White",106500,11,20,5
"4111",4732,"4/27/2021 12:45:13","35-44","Veterinarian","Housecall Veterinarian","",78000,40000,"USD","","","USA","Pennsylvania","Harrisburg area","11 - 20 years","11 - 20 years","Professional degree (MD, JD, etc.)","Woman","White",118000,11,20,5
"4112",4733,"4/27/2021 12:45:18","35-44","Sales","Director of Customer Service","",125000,0,"USD","","","United States","Texas","Dallas-Ft Worth","11 - 20 years","11 - 20 years","College degree","Woman","White",125000,11,20,5
"4113",4736,"4/27/2021 12:45:23","25-34","Education (Higher Education)","Librarian","",65386,0,"USD","","I am on an ""11-month"" contract, but that is the standard full-time librarian contract at my university","USA","Iowa","a small city","8 - 10 years","8 - 10 years","Professional degree (MD, JD, etc.)","Other or prefer not to answer","White",65386,8,10,4
"4114",4737,"4/27/2021 12:45:27","25-34","Education (Higher Education)","Program Coordinator","",49000,0,"USD","","","United States","District of Columbia","Washington","5-7 years","5-7 years","College degree","Woman","Another option not listed here or prefer not to answer",49000,5,7,3
"4116",4739,"4/27/2021 12:45:32","25-34","Nonprofits","Advocacy Manager","",55000,0,"USD","","","United States","Massachusetts","Waltham, MA","5-7 years","5-7 years","College degree","Non-binary","Asian or Asian American, White",55000,5,7,3
"4118",4741,"4/27/2021 12:45:36","35-44","Nonprofits","Consumer Services Supervisor","I supervise case managers in a social work agency",74000,3000,"USD","","","USA","California","Santa Clarita","21 - 30 years","21 - 30 years","Master's degree","Woman","White",77000,21,30,6
"4119",4742,"4/27/2021 12:45:38","25-34","Recruitment or HR","Human Resource Manager","",50000,5000,"USD","","","United States","Ohio","Toledo","8 - 10 years","8 - 10 years","College degree","Woman","White",55000,8,10,4
"4120",4743,"4/27/2021 12:45:39","25-34","Art & Design","Experience Designer","This is an internship/apprentice role with the opportunity to become full-time.",79000,8000,"USD","","My rate is paid out hourly, but the listed salary is more or less what it would amount to if I were a full-time employee. ","United States","California, Pennsylvania","Philadelphia","5-7 years","1 year or less","College degree","Woman","Black or African American",87000,5,7,3
