Timestamp,How old are you?,Industry,Job title,Additional context on job title,Annual salary,Other monetary comp,Currency,Currency - other,Additional context on income,Country,State,City,Overall years of professional experience,Years of experience in field,Highest level of education completed,Gender,Race
4/27/2021 13:14:07,35-44,public library,Librarian II - Adult Services Manager,,"51,000",0,USD,,,united states,Texas,missouri city,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:14:10,55-64,"Accounting, Banking & Finance",Office Manager,,"60,000",2000,USD,,,USA,Idaho,Coeur d'Alene,41 years or more,31 - 40 years,Some college,Woman,White
4/27/2021 13:14:11,25-34,Nonprofits,Program coordinator,,"50,000",0,USD,,,USA,Oregon,"Portland, OR",5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:14:23,35-44,Education (Primary/Secondary),Literacy teacher ,,"80,000",2000,USD,,,USA,New York,New York City,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:14:24,45-54,Retail,Store Manager,,"110,000",5000,USD,,,USA,New Jersey,Fort Lee,21 - 30 years,21 - 30 years,Some college,Man,White
4/27/2021 13:14:25,25-34,Social Work,Therapist,LCSW and Registered Play Therapist at a group private practice ,"72,000",0,USD,,,USA,Virginia,Richmond,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:14:28,35-44,Education (Primary/Secondary),World Language teacher,,"69,000",,USD,,,United States,Maine,Wells,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:14:35,25-34,Nonprofits,Program Manager,,"29,000",0,GBP,,,United Kingdom,,London,2 - 4 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:14:36,35-44,Business or Consulting,Manager ,Manager is a consultant level; I work as a Workday Analyst day to day,"130,000",13000,USD,,,United States,Virginia,Falls Church,11 - 20 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:14:37,25-34,Law,contracts specialist,,"120,000",12000,USD,,,USA,Massachusetts,Boston,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4/27/2021 13:14:42,45-54,Engineering or Manufacturing,Senior Manager,,"200,500",30000,USD,,,United States,Washington,Everett,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:14:43,35-44,"Accounting, Banking & Finance",Senior Manager Commercial Finance,,"88,000",19000,GBP,,,UK,,London,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:14:46,55-64,"Accounting, Banking & Finance",Accounting Specialist IV,,"68,556",,USD,,,United States,Washington,Aberdeen,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:14:49,25-34,Government and Public Administration,Administrative information management specialist supervisor / ATIP coordinator,I supervise half of our Records unit and coordinate access to information requests in my province,"52,000",,CAD,,,Canada,,Edmonton,8 - 10 years,2 - 4 years,Some college,Non-binary,White
4/27/2021 13:14:51,25-34,Research - Public Health,Program Manager,,"76,000",5000,USD,,,United States,California,San Francisco,2 - 4 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
4/27/2021 13:14:53,25-34,Nonprofits,Program Supervisor,,"65,000",0,USD,,,USA,New York,New York City,8 - 10 years,5-7 years,Master's degree,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 13:14:55,35-44,Computing or Tech,Staff Software Developer,,"153,000",27000,CAD,,,Canada,,Calgary,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:14:57,35-44,Government and Public Administration,Administrator IV,Rapid Response Coordinator ,"88,000",1000,USD,,,USA,Maryland,Baltimore,11 - 20 years,1 year or less,Master's degree,Woman,White
4/27/2021 13:14:59,45-54,Business or Consulting,Director of Proposals ,,"122,000",,USD,,,United States,Virginia,Falls Church,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:15:08,25-34,"Accounting, Banking & Finance",Customer Support Engineer,,"63,000",15000,EUR,,,Belgium,,Brussels,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:15:09,55-64,Health care,Sr. Development Coordinator ,Fundraising and donor communications,"68,000",36000,USD,,,United States,Illinois,Chicago ,31 - 40 years,21 - 30 years,College degree,Woman,Black or African American
4/27/2021 13:15:12,25-34,Biotech,Senior Scientist,,"144,000",15000,USD,,,USA,California,South San Francisco,11 - 20 years,5-7 years,PhD,Woman,Asian or Asian American
4/27/2021 13:15:12,25-34,Nonprofits,Communications Coordinator,,"46,000",,USD,,,USA,Maryland,Silver Spring,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:15:13,35-44,Education (Higher Education),Assistant Professor,"My role is permanent, rather than temporary/contingent/adjunct, but my position is not on the tenure track","77,500",0,USD,,,USA,Virginia,Charlottesville,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 13:15:13,25-34,Government and Public Administration,Library Technician I,,"32,000",0,USD,,,U.S.A,Texas,Dallas,5-7 years,2 - 4 years,Some college,Woman,White
4/27/2021 13:15:22,55-64,Business or Consulting,Senior Consultant,Technical project / program management staff augmentation,"145,000",0,USD,,,USA,Washington,Seattle,31 - 40 years,31 - 40 years,College degree,Woman,White
4/27/2021 13:15:22,35-44,Academic research,Research Project Manager,job duties probably more equivalent to research coordinator,"56,500",1500,USD,,extra is longevity pay for being at a state institution for 16+ yrs,USA,Texas,Galveston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:15:23,35-44,Property or Construction,Vice President of Administration,,"81,000",5000,USD,,,United States,Kansas,Olathe,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:15:23,25-34,Office Administration,Office Administrator,,"41,000",3000,USD,,,US,Indiana,Porter County,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:15:27,18-24,Nonprofits,Housing Associate,Job is split between student outreach and care and working as a houseparent in a group home,"27,500",,USD,,Housing is provided,USA,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,
4/27/2021 13:15:34,35-44,Business or Consulting,Director of Asset Management ,,"130,000",1000,USD,,Remote work for CA company.,US,Mississippi,Starkville,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:15:34,25-34,"Accounting, Banking & Finance",Assistant Controller ,,"80,000",4000,USD,,,US,California,Los Angeles ,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/27/2021 13:15:36,25-34,Education (Higher Education),Postdoctoral associate,,"55,000",,USD,,,USA,New York,Ithaca,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 13:15:36,25-34,Business or Consulting,Senior Program Manager,,"87,250",,USD,,,United States,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:15:39,25-34,Computing or Tech,Content Marketing Manager,,"100,000",0,USD,,,United States,New York,New York City,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 13:15:43,35-44,Entertainment,Archivist ,,"23,100",,GBP,,,England ,,London,11 - 20 years,11 - 20 years,High School,Non-binary,"White, Another option not listed here or prefer not to answer"
4/27/2021 13:15:46,45-54,Defense,Technical editor,,"82,000",0,USD,,,United States,Arizona,Sierra Vista,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:15:46,25-34,Hospitality & Events,Controller,,"110,000",0,USD,,,United States ,Oklahoma,Oklahoma City ,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 13:15:51,35-44,Government and Public Administration,Digital Strategist,,"64,575",2400,USD,,,United States,California,San Jose,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 13:15:51,35-44,Computing or Tech,Senior Data Scientist,,"160,000",,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:15:53,45-54,Education (Higher Education),Systems Coordinator,Library,"91,000",0,USD,,,United States,New Jersey,xxx,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 13:15:53,25-34,Nonprofits,Lawyer,,"89,000",,USD,,,United States,District of Columbia,"Washington, DC",5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:15:53,45-54,Computing or Tech,Senior Data Analyst ,,"125,000",30000,USD,,,United States,Washington,Seattle,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:15:54,35-44,Nonprofits,Director of Programs,"leadership role reporting to the ED, I manage a very small team at a small nonprofit","63,000",,USD,,,United States,Virginia,Richmond,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:15:54,25-34,Education (Primary/Secondary),Head of Department ,,"44,000",,GBP,,,United Kingdom ,,Blackpool,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:15:56,18-24,Social Work,Case manager,,"54,000",,USD,,,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:15:59,25-34,Business or Consulting,Business Analyst,,"70,000",,CAD,,,Canada,,Waterloo,2 - 4 years,2 - 4 years,College degree,Non-binary,White
4/27/2021 13:15:59,45-54,Computing or Tech,Software Developer III,Developer for reporting and data ETL,"76,000",0,USD,,,United States,Ohio,Canton,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:15:59,55-64,Government and Public Administration,Law Clerk/Staff Attorney,,"72,000",,USD,,,USA,Illinois,Chicago,31 - 40 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 13:16:01,35-44,Public library,Assistant Supervisor,,"46,400",0,USD,,,Usa,Virginia,Virginia Beach,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:16:06,45-54,Nonprofits,Chief Development Officer,,"92,000",,USD,,,United States,California,Santa Cruz,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:16:08,65 or over,Health care,LPN,Patient Care Navigator,"72,000",1300,USD,,,USA,Indiana,Indianapolis ,21 - 30 years,21 - 30 years,Some college,Woman,White
4/27/2021 13:16:10,35-44,Computing or Tech,Business Analyst,Technical Product Manager,"95,000",,USD,,,USA,District of Columbia,Washington,8 - 10 years,2 - 4 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 13:16:10,35-44,Computing or Tech,Quality Assurance Engineer,L2 QA who codes automated testing for software,"98,908",0,USD,,This is the minimum for an exempt computer pro in my state.,USA,California,Irvine,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:16:10,35-44,Engineering or Manufacturing,Quality engineer,,"58,000",10000,USD,,,Usa,Wisconsin,Port washington,11 - 20 years,2 - 4 years,College degree,Man,White
4/27/2021 13:16:10,45-54,"Accounting, Banking & Finance",Payroll Administrator ,,"56,160",0,USD,,,United States ,Oregon,Portland,21 - 30 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:16:13,25-34,Computing or Tech,QA Engineer,,"75,000",,USD,,,United States,Alabama,Birmingham,5-7 years,5-7 years,Some college,Man,White
4/27/2021 13:16:13,35-44,Health care,Laboratory Manager/Medical Laboratory Scientist,,"83,622",1000,USD,,,USA,Wisconsin,Milwaukee,11 - 20 years,11 - 20 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 13:16:14,55-64,"Accounting, Banking & Finance",Chief Compliance Officer/Operations Manager,"I was hired as Operations Manager.  I accepted the additional duties of CCO a few years ago, but I did not give up the core responsibilities of Operations Manager.  In my industry, for a small firm like ours, the CCO title is almost always held by someone in addition to their primary role.","110,000",17000,USD,,"My usual bonus is $10,000.  I got an extra bonus of $7,000 last year as thanks for extra work during the pandemic.",USA,Florida,Coral Gables,31 - 40 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:16:15,25-34,Engineering or Manufacturing,Senior Mechanical Engineer,,"130,000",0,USD,,Also receive ESPPs,USA,California,Menlo Park,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:16:17,45-54,Computing or Tech,Senior Technical Writer,,"79,251",4000,CAD,,,Canada,,Toronto,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:16:19,35-44,Education (Primary/Secondary),Education Support Professional ,Special education aide,"28,000",200,USD,,"I work full-time as defined by the school, 28.75 hours a week",United States,Massachusetts,Northborough ,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:16:23,35-44,"Marketing, Advertising & PR",Marketing Manager,,"131,500",25000,USD,,,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 13:16:24,35-44,Health care,Medical Coding Team Lead,,"83,000",,USD,,,United States,Indiana,Indianapolis,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:16:25,25-34,Art & Design,Editor,,"65,300",0,USD,,,USA,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:16:25,25-34,Business or Consulting,Consultant,,"170,000",35000,USD,,,USA,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 13:16:25,18-24,Agriculture or Forestry,Agricultural Supply line Negotiating consultant,I buy and sell feedstock and cattle for other people,"910,000",250000,GBP,,"Bonus depends on a LOT. With covid, it took a hit to about 150, but in all other years it's been 250",UK,,London,2 - 4 years,5-7 years,Some college,Non-binary,White
4/27/2021 13:16:26,35-44,Computing or Tech,Application Specialist II,,"72,592",,USD,,,United States,Ohio,Cincinnati,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:16:28,18-24,Education (Higher Education),Graduate Student,Specializing in immunology ,"41,050",0,USD,,"As a grad student at NIH, my salary is directly determined by a standard formula accounting for initial amount of experience + # of years worked (no negotiation, and annual pre-set raises). Table can be found here: https://www.training.nih.gov/predoctoral_irta_stipend_levels 
It’s also an appointment explicitly designed to end w/in 5 years and result in a terminal degree (PhD). ",US,Maryland,Bethesda,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:16:28,35-44,"Marketing, Advertising & PR",Scrum Master,,"104,000",30000,USD,,"We have a complex bonus structure that's 25% cash based on performance, 25% cash based on company performance, and 50% stock based on company performance, and ranges anywhere from 5-35% of annual salary depending on how well the company does. I just ballparked it.",US,Massachusetts,"I'm permanently remote in MA, company is global.",11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:16:29,35-44,Science/research non-academic,Scientific curator,,"76,000",0,USD,,,United States,Maine,Bangor,11 - 20 years,8 - 10 years,PhD,Woman,White
4/27/2021 13:16:31,35-44,Computing or Tech,Senior Technical Writer,,"86,300",8000,CAD,,"We currently get home internet covered, and a monthly snack budget.",Canada,,Victoria,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 13:16:32,35-44,Computing or Tech,Senior research scientist,,"125,000",5000,USD,,,USA,Ohio,Dayton,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 13:16:34,25-34,Engineering or Manufacturing,Office Manager,,"57,000",2000,USD,,,USA,Pennsylvania,Pittsburgh,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 13:16:35,35-44,Nonprofits,"Director, Foundations",,"110,000",0,USD,,,US,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 13:16:36,35-44,Insurance,Marketing Coordinator,,"45,000",0,USD,,,USA,Oregon,Portland,5-7 years,5-7 years,,Woman,White
4/27/2021 13:16:38,25-34,Media & Digital,"Assistant Manager, Subsidiary Rights",,"54,000",,USD,,,USA,New York,New York,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 13:16:40,45-54,Education (Higher Education),"Senior Manager, Events and Special Projects",,"73,000",0,USD,,,USA,Rhode Island,Providence,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:16:43,35-44,Health care,"Manager, Finance",,"84,000",0,CAD,,,Canada,,Guelph,11 - 20 years,1 year or less,"Professional degree (MD, JD, etc.)",Woman,White
